Dates;wbcode2;1/11/2004;1/12/2004;1/1/2005;1/2/2005;1/3/2005;1/4/2005;1/5/2005;1/6/2005;1/7/2005;1/8/2005;1/9/2005;1/10/2005;1/11/2005;1/12/2005;1/1/2006;1/2/2006;1/3/2006;1/4/2006;1/5/2006;1/6/2006;1/7/2006;1/8/2006;1/9/2006;1/10/2006;1/11/2006;1/12/2006;1/1/2007;1/2/2007;1/3/2007;1/4/2007;1/5/2007;1/6/2007;1/7/2007;1/8/2007;1/9/2007;1/10/2007;1/11/2007;1/12/2007;1/1/2008;1/2/2008;1/3/2008;1/4/2008;1/5/2008;1/6/2008;1/7/2008;1/8/2008;1/9/2008;1/10/2008;1/11/2008;1/12/2008;1/1/2009;1/2/2009;1/3/2009;1/4/2009;1/5/2009;1/6/2009;1/7/2009;1/8/2009;1/9/2009;1/10/2009;1/11/2009;1/12/2009;1/1/2010;1/2/2010;1/3/2010;1/4/2010;1/5/2010;1/6/2010;1/7/2010;1/8/2010;1/9/2010;1/10/2010;1/11/2010;1/12/2010;1/1/2011;1/2/2011;1/3/2011;1/4/2011;1/5/2011;1/6/2011;1/7/2011;1/8/2011;1/9/2011;1/10/2011;1/11/2011;1/12/2011;1/1/2012;1/2/2012;1/3/2012;1/4/2012;1/5/2012;1/6/2012;1/7/2012;1/8/2012;1/9/2012;1/10/2012;1/11/2012;1/12/2012;1/1/2013;1/2/2013;1/3/2013;1/4/2013;1/5/2013;1/6/2013;1/7/2013;1/8/2013;1/9/2013;1/10/2013;1/11/2013;1/12/2013;1/1/2014;1/2/2014;1/3/2014;1/4/2014;1/5/2014;1/6/2014;1/7/2014;1/8/2014;1/9/2014;1/10/2014;1/11/2014;1/12/2014;1/1/2015;1/2/2015;1/3/2015;1/4/2015;1/5/2015;1/6/2015;1/7/2015;1/8/2015;1/9/2015;1/10/2015;1/11/2015;1/12/2015;1/1/2016;1/2/2016;1/3/2016;1/4/2016;1/5/2016;1/6/2016;1/7/2016;1/8/2016;1/9/2016;1/10/2016;1/11/2016;1/12/2016;1/1/2017;1/2/2017;1/3/2017;1/4/2017;1/5/2017;1/6/2017;1/7/2017;1/8/2017;1/9/2017;1/10/2017;1/11/2017;1/12/2017;1/1/2018;1/2/2018;1/3/2018;1/4/2018;1/5/2018;1/6/2018;1/7/2018;1/8/2018;1/9/2018;1/10/2018;1/11/2018;1/12/2018
Turkey;TR;0,21025;0,2;0,185;0,17619;0,1695;0,1585;0,15575;0,1475;0,1455;0,147;0,14825;0,13825;0,134;0,1375;0,1345;0,12775;0,1265;0,126;0,141;0,213;0,184;0,1875;0,1965;0,19125;0,1905;0,193;0,1835;0,185;0,1875;0,188;0,184;0,184;0,1795;0,1815;0,169;0,163;0,1615;0,1605;0,155;0,1575;0,16;0,17;0,1685;0,1799;0,1745;0,1742;0,17;0,1725;0,1555;0,1475;0,1205;0,1178;0,10275;0,093;0,09;0,089;0,07886;0,073;0,069;0,0665;0,0652;0,0635;0,064;0,0656;0,064;0,067;0,0615;0,06361;0,06639;0,0669;0,06473;0,06591;0,05787;0,049;0,05465;0,05792;0,06685;0,06405;0,06709;0,0709;0,06938;0,06437;0,05768;0,08581;0,08068;0,08894;0,08648;0,07686;0,08297;0,08069;0,08551;0,07882;0,06056;0,0574;0,05127;0,05058;0,04693;0,04889;0,04731;0,04679;0,04974;0,03918;0,04915;0,05992;0,0718;0,07717;0,06652;0,06474;0,07121;0,08034;0,10698;0,11241;0,10876;0,09463;0,08436;0,07539;0,07891;0,08104;0,09332;0,08049;0,07084;0,08173;0,07605;0,0934;0,09542;0,10754;0,10439;0,1051;0,1054;0,1128;0,11381;0,10748;0,1074;0,10925;0,10815;0,10945;0,10415;0,09915;0,09915;0,0889;0,0904;0,08485;0,08025;0,08553;0,09216;0,0897;0,10955;0,10909;0,11669;0,1157;0,1146;0,11505;0,1195;0,11713;0,11807;0,12029;0,13202;0,12534;0,12553;0,12624;0,13131;0,13617;0,16913;0,17869;0,18203;0,24513;0,26161;0,24868;0,22983;0,2238
Brazil;BR;0,168698;0,168453;0,164316;0,166311;0,1749;0,18719;0,189856;0,181987;0,178857;0,183111;0,1769;0,176943;0,1681;0,152674;0,133916;0,147478;0,147488;0,146605;0,157632;0,147999;0,137687;0,127877;0,125696;0,12043;0,121875;0,116771;0,10876;0,102714;0,104626;0,107614;0,104232;0,101799;0,096619;0,093524;0,090562;0,093482;0,087282;0,099389;0,091712;0,087838;0,09777;0,115851;0,119207;0,119549;0,126229;0,122952;0,108603;0,126712;0,185178;0,130007;0,117663;0,120916;0,102522;0,095481;0,08872;0,076149;0,071862;0,0681;0,066391;0,076851;0,0753;0,0821;0,07745;0,076977;0,0827;0,089326;0,0915;0,089567;0,084375;0,088277;0,0785;0,086143;0,083584;0,073552;0,083236;0,091373;0,085572;0,043811;0,079799;0,08271;0,082977;0,070055;0,081927;0,092964;0,08498;0,086488;0,092375;0,089859;0,078535;0,07537;0,067446;0,065576;0,06716;0,063668;0,04995;0,0525;0,05645;0,05105;0,04945;0,046625;0,046136;0,055151;0,071221;0,078699;0,08022;0,08336;0,087522;0,090653;0,090269;0,096753;0,102086;0,102677;0,108668;0,109813;0,105715;0,10843;0,103952;0,103754;0,10244;0,110137;0,115714;0,109976;0,110555;0,119045;0,120474;0,130198;0,136071;0,141649;0,132056;0,138245;0,132373;0,132249;0,131432;0,1331;0,125946;0,117037;0,109663;0,124035;0,120986;0,119966;0,128246;0,1293;0,123485;0,12859;0,114464;0,117258;0,1088;0,107222;0,101507;0,098182;0,094824;0,087957;0,078989;0,068456;0,064501;0,062472;0,057789;0,05852;0,061544;0,060129;0,057092;0,05921;0,057405;0,060983;0,062191;0,062141;0,057818;0,057251;0,050944;0,05657
Chile;CL;0,027;0,0281;0,0303;0,0318;0,0347;0,0412;0,0433;0,0411;0,0411;0,0442;0,0454;0,0472;0,0509;0,0519;0,0537;0,0523;0,0545;0,0528;0,0545;0,0565;0,0563;0,0557;0,0567;0,0567;0,0554;0,0551;0,0525;0,0529;0,0523;0,0519;0,0542;0,0578;0,0568;0,0547;0,0582;0,051;0,0569;0,0561;0,0522;0,0608;0,0482;0,0494;0,0575;0,0537;0,0575;0,0648;0,0814;0,0714;0,0848;0,0816;0,0441;0,033;0,0315;0,0151;0,0043;-0,0077;-0,0072;-0,0131;-0,0209;-0,0238;-0,0283;-0,0107;-0,0056;-0,0072;-0,0035;0,005;0,0057;0,0046;0,006;0,0116;0,0176;0,0277;0,0348;0,0327;0,0319;0,0307;0,0386;0,0437;0,0429;0,046;0,0457;0,0542;0,0504;0,0471;0,0475;0,048;0,0429;0,0445;0,0481;0,0499;0,0469;0,0532;0,0543;0,0569;0,0564;0,0541;0,0506;0,0515;0,0525;0,0567;0,054;0,0507;0,0547;0,0593;0,054;0,0592;0,0521;0,0497;0,0395;0,043;0,0434;0,0409;0,0385;0,0408;0,0397;0,0402;0,038;0,0274;0,0319;0,0424;0,0368;0,0408;0,0298;0,028;0,025;0,0341;0,0375;0,0374;0,0504;0,0391;0,0378;0,0354;0,0391;0,0453;0,051;0,046;0,0556;0,0935;0,0486;0,0307;0,0398;0,0515;0,0404;0,0362;0,0477;0,0336;0,0411;0,0345;0,0265;0,0247;0,0251;0,0174;0,0108;0,0106;0,0273;0,0316;0,0159;0,0079;0,0354;0,0243;0,0491;0,0236;0,0208;-0,0029;0,0297;0,022;0,0372;0,0286;0,0256;0,0004
Colombia;CO;0,06900351;0,06362901;0,04904651;0,05563151;0,07619201;0,06866901;0,07042251;0,07092201;0,06268901;0,05686001;0,05315401;0,05302101;0,05442451;0,05322301;0,05602201;0,05328401;0,05843351;0,05702251;0,06421901;0,07252601;0,07512101;0,07405051;0,08099251;0,081239;0,08370001;0,08203801;0,07775701;0,07822401;0,07423501;0,07355501;0,07344001;0,07769101;0,11249801;0,10471351;0,09577901;0,09828951;0,09962901;0,10159002;0,10165601;0,10348901;0,11185702;0,10938251;0,10408552;0,09615201;0,10187701;0,09796351;0,10652501;0,09298401;0,10628651;0,08074851;0,06575151;0,08248001;0,07071001;0,07116301;0,05984401;0,06163751;0,049792;0,05533801;0,05297151;0,037775;0,038069;0,021951;0,030076;0,029649;0,027077;0,022729;0,0325175;0,0198635;0,00984965;0,01162575;0,00943025;0,00127039;-0,01244069;-0,04614181;-0,008137;-0,04942201;-0,01765212;0,01073593;0,007601;0,0134595;0,0177395;0,022867;0,0307135;0,0092625;0,0077255;-0,000827;0,0314185;0,038423;0,0439675;0,0502275;0,05177001;0,05727301;0,058032;0,05190626;0,0498095;0,043921;0,04103516;0,03760601;0,03279005;0,03447885;0,03265;0,032654;0,03671601;0,0388815;0,0406905;0,0368975;0,034329;0,0339865;0,0346645;0,025485;0,029167;0,0217765;0,029254;0,0376495;0,032612;0,028896;0,0423485;0,04365901;0,042242;0,040428;0,0356425;0,02365;0,03638917;0,03636908;0,04310999;0,03636301;0,0384;0,03967215;0,03613929;0,0250855;0,047565;0,05063501;0,0382825;0,04645001;0,05038601;0,05929851;0,04805;0,06785001;0,07980001;0,08290001;0,07975;0,07475001;0,07105001;0,05775001;0,06865001;0,06220901;0,07020001;0,05335401;0,06045001;0,06445001;0,06505001;0,046287;0,05485001;0,05655001;0,05305;0,04555;0,04260001;0,04735001;0,0427;0,0369;0,0377;0,03205;0,0376;0,04085001;0,0412;0,04005001;0,0335;0,03815001;0,04265;0,04315001
Mexico;MX;0,087907;0,089334;0,09204;0,096232;0,101324;0,102369;0,099809;0,099785;0,100272;0,09727;0,094498;0,091921;0,088565;0,083984;0,078703;0,07506;0,076969;0,076479;0,07475;0,074375;0,072877;0,072242;0,073516;0,072546;0,071671;0,069892;0,073486;0,073774;0,072575;0,074453;0,074699;0,074585;0,074529;0,074541;0,075755;0,076419;0,075457;0,072999;0,070741;0,072114;0,071417;0,073914;0,074951;0,080038;0,082156;0,081163;0,095684;0,131109;0,140625;0,12226;0,084243;0,086569;0,074999;0,068582;0,059333;0,056888;0,053911;0,05055;0,054861;0,052805;0,049753;0,045086;0,04574;0,044916;0,04333;0,042202;0,042695;0,045749;0,045164;0,041359;0,03759;0,029095;0,034406;0,03091;0,032422;0,033993;0,035225;0,035944;0,03614;0,035763;0,035477;0,032478;0,036759;0,037459;0,033431;0,035277;0,035966;0,033672;0,03824;0,037875;0,040196;0,039102;0,039078;0,037934;0,039032;0,039674;0,036447;0,037465;0,039286;0,037222;0,03619;0,032428;0,034042;0,034828;0,035385;0,034267;0,030962;0,030534;0,029716;0,031407;0,031151;0,029409;0,030266;0,031524;0,030503;0,02674;0,028255;0,025154;0,026698;0,023528;0,023311;0,024976;0,024711;0,025947;0,026762;0,028136;0,028506;0,028401;0,031212;0,030238;0,031537;0,029198;0,027218;0,031844;0,031129;0,03586;0,038213;0,041274;0,044399;0,044532;0,045744;0,042429;0,048266;0,048434;0,053816;0,058231;0,062856;0,06111;0,066706;0,07091;0,071103;0,06991;0,070593;0,070535;0,070391;0,075971;0,078221;0,081979;0,078336;0,07768;0,079917;0,080431;0,084822;0,080026;0,082736;0,079494;0,080192;0,085435;0,084166;0,085866
Peru;PE;0,037189;0,040317;0,038889;0,036664;0,037726;0,03947;0,037745;0,038036;0,039244;0,036779;0,03877;0,038984;0,038173;0,041054;0,055401;0,050453;0,0539;0,067332;0,061022;0,062683;0,056402;0,04958;0,052498;0,05156;0,051494;0,050425;0,047191;0,047111;0,046686;0,048596;0,035433;0,036685;0,044156;0,056434;0,055501;0,044776;0,039769;0,021645;0,000707;-0,024988;-0,016509;-0,012116;-0,018376;0,02737;0,034056;0,036761;0,06568;0,090948;0,089748;0,06272;0,062368;0,067666;0,05639;0,029044;0,029754;0,022844;0,015108;0,01105;0,008365;0,001302;0,006585;0,007773;0,002852;0,006548;0,009276;0,009894;0,018231;0,020081;0,004689;-0,006332;0,004364;0,006583;0,015944;0,018963;0,012513;0,006426;0,022655;0,039964;0,020482;0,030185;0,024338;0,01804;0,035993;0,034152;0,036919;0,031104;0,022849;0,012356;0,013942;0,009942;0,028613;0,029695;0,030276;0,030759;0,028881;0,018502;0,009443;0,015828;-0,00751;-0,004375;0,012163;0,021144;0,035793;0,032162;0,022505;0,052641;0,0474;0,039289;0,050371;0,059232;0,072345;0,061928;0,049138;0,049279;0,036236;0,038439;0,042149;0,049296;0,062265;0,039307;0,042074;0,072328;0,060609;0,061689;0,063226;0,063067;0,060548;0,056566;0,053523;0,124328;0,106334;0,066809;0,06869;0,0674;0,06171;0,05944;0,053241;0,057368;0,054385;0,045791;0,043865;0,045837;0,05343;0,049764;0,056511;0,058567;0,060753;0,048483;0,040361;0,055005;0,047412;0,047807;0,047807;0,046018;0,037906;0,035364;0,039983;0,046488;0,033203;0,030073;0,035826;0,03574;0,036345;0,025262;0,037637;0,038006;0,049988;0,050011;0,040476;0,03877
Indonesia;ID;0;0;0;0;0;0;0;0,1164;0,0934;0,1701;0,175;0,1231;0,1128;0,1111;0,1103;0,1;0,1134;0,1032;0,1147;0,1169;0,1093;0,1134;0,1096;0,0929;0,0843;0,0547;0,0784;0,0842;0,0842;0,071;0,0603;0,0711;0,0767;0,0797;0,0644;0,0779;0,0534;0,0623;0,0563;0,0332;0,0765;0,09;0,1008;0,0868;0,0528;0,0712;0,1313;0,4228;0,3361;0,1154;0,178;0,3531;0,1646;0,0934;0,0788;0,0718;0,0599;0,0754;0,048;0,0471;0,0367;0,049;0,0312;0,0312;0,0367;0,0367;0,0674;0,0545;0,0227;0,0599;0,0293;0,0213;0,0437;0,0128;0,075;0,0358;0,0294;0,0261;0,0405;0,0358;0,0177;0,0412;0,2465;0,0394;0,0941;0,1174;0,017;0,0686;0,0394;0,0306;0,1065;0,0567;0,035;0,0645;0,0391;0,0458;0,0152;0,0347;0,0477;0,0268;0,0478;0,0329;0,1282;0,1352;0,1926;0,1981;0,1521;-0,0359;0,0855;0,1063;0,0824;0,0549;0,0528;0,0531;0,0488;0,0504;0,1251;0,0619;0,1032;0,0663;0,0432;0,0904;0,0795;0,099;0,1133;0,1022;0,0879;0,0799;0,1004;0,1494;0,1612;0,1355;0,0877;0,1098;0,0767;0,075;0,0561;0,069;0,0722;0,0516;0,0665;0,0595;0,0493;0,0667;0,0826;0,067;0,0525;0,0553;0,0441;0,0493;0,0443;0,0458;0,0544;0,0514;0,0498;0,0516;0,0486;0,0417;0,0309;0,0491;0,049;0,066;0,0732;0,0827;0,0683;0,1904;0,0778;0,0861;0,0613;0,0972
Korea, Republic of;KR;0,0311;0,0305;0,0328;0,0349;0,0342;0,035;0,0338;0,0343;0,0365;0,036;0,0365;0,0382;0,0382;0,0382;0,0382;0,0382;0,0438;0,0413;0,038;0,0429;0,0436;0,044;0,0443;0,044;0,044;0,0442;0,0467;0,0466;0,0464;0,0464;0,0445;0,043;0,0404;0,0241;0,0384;0,0352;0,0352;0,0293;0,039;0,0354;0,0244;0,0294;0,0398;0,0389;0,0405;0,0418;0,0373;0,0012;0,0012;0,0012;0,0056;0,0048;0,0004;0,003;-0,0055;-0,0085;0,0005;0,0073;0,0088;0,0319;0,0153;0,0252;0,0135;-0,0045;0,019;0,026;0,0131;0,0427;0,0146;0,0197;0,0117;0,0042;0,0171;0,0205;0,0256;0,0225;0,027;0,0267;0,024;0,0261;0,0266;0,0246;0,022;0,0298;0,0273;0,0277;0,0309;0,0279;0,0301;0,0295;0,0276;0,0286;0,0265;0,0257;0,0202;0,0214;0,0213;0,0332;0,0236;0,0239;0,0231;0,0145;0,0194;0,0192;0,0218;0,0248;0,0291;0,0277;0,0266;0,0419;0,0271;0,0227;0,0201;0,0207;0,0214;0,0168;0,0197;0,0171;0,0173;0,0142;0,0182;0,0171;0,0166;0,0171;0,013;0,0138;0,0119;0,0119;0,0147;0,0152;0,0154;0,0176;0,0067;0,009;0,0158;0,0175;0,0149;0,0126;0,0121;0,012;0,0094;0,0109;0,0096;0,0097;0,0124;0,0088;0,0077;0,0047;0,0088;0,0067;0,0087;0,0081;0,0101;0,01;0,0103;0,0117;0,0137;0,0128;0,0104;0,0123;0,012;0,0106;0,0097;0,0091;0,0129;0,0127;0,015;0,0144;0,0137;0,0137
Malaysia;MA;0,025712;0,027906;0,029197;0,028733;0,028288;0,028015;0,030768;0,029891;0,025739;0,02672;0,026348;0,02739;0,029397;0,029991;0,032334;0,033206;0,033129;0,036339;0,035847;0,034955;0,035556;0,035134;0,0361;0,036239;0,036598;0,036941;0,036328;0,036808;0,036056;0,036948;0,036863;0,036591;0,037032;0,03622;0,032938;0,036612;0,036711;0,035808;0,035985;0,036535;0,032792;0,033483;0,017572;0,018206;0,028835;0,022543;0,009125;0,027207;0,019136;0,021796;0,018445;0,016221;0,016698;0,019443;0,01883;0,016988;0,017863;0,020248;0,017504;0,0176;0,018514;0,017839;0,020258;0,020046;0,023074;0,024228;0,022505;0,022096;0,026953;0,026887;0,027256;0,027321;0,025397;0,026835;0,027688;0,027791;0,028012;0,029204;0,02883;0,029475;0,029922;0,025334;0,015249;0,017956;0,01757;0,023863;0,028164;0,029092;0,028113;0,029645;0,024172;0,026515;0,029186;0,029198;0,0296;0,029512;0,029453;0,028486;0,027777;0,027282;0,02772;0,028826;0,02847;0,025696;0,022412;0,025307;0,025675;0,024178;0,026064;0,024498;0,024492;0,02724;0,027692;0,027918;0,029447;0,030925;0,031959;0,032749;0,02668;0,028184;0,029909;0,032846;0,033495;0,034503;0,034178;0,034076;0,032343;0,030263;0,031624;0,029213;0,02569;0,02641;0,019875;0,031435;0,031764;0,031805;0,035099;0,033387;0,030488;0,030792;0,028396;0,027197;0,02685;0,025846;0,021805;0,020873;0,028025;0,02702;0,024793;0,026955;0,028807;0,028126;0,027552;0,027755;0,026272;0,025501;0,028353;0,0293;0,032403;0,030643;0,034638;0,033888;0,031404;0,030734;0,03253;0,031007;0,030136;0,030178;0,031113;0,032912
Philippines;PH;0,0481;0,0673;0,0464;0,0433;0,0574;0,0419;0,0456;0,0623;0,0629;0,0644;0,0644;0,0781;0,0706;0,0706;0,0706;0,0706;0,0538;0,0636;0,0766;0,082;0,0779;0,0619;0,0568;0,0506;0,0506;0,054;0,0424;0,0448;0,0519;0,0519;0,0439;0,0499;0,0584;0,0851;0,0514;0,0292;0,0507;0,035;0,0349;0,0386;0,063;0,0773;0,1755;0,1206;0,0503;0,0575;0,0828;0,1056;0,1925;0,1925;0,0724;0,1389;0,0666;0,0555;0,0376;0,0451;0,0503;0,0487;0,0329;0,0313;0,034;0,0388;0,0347;0,0464;0,0353;0,0365;0,1303;0,0387;0,0268;0,0318;0,0338;0,0101;-0,0026;-0,03;0,0213;0,0076;0,0044;-0,0081;0,0098;0,0125;0,0179;-0,013;0,0174;-0,013;0,0172;0,0102;0,0227;0,017;0,0176;0,0181;0,0245;0,0241;0,0106;0,0117;-0,0014;-0,0031;-0,0095;-0,0127;-0,0022;-0,0026;-0,006;0,0023;0,0233;0,0043;-0,0048;0,0095;-0,0103;-0,0175;-0,0173;-0,0234;0,0177;0,0098;0,0078;0,0079;0,0046;0,0054;0,0188;0,0086;0,0068;0,0147;0,0119;0,0132;0,0118;0,0068;0,0221;0,0211;0,0222;0,0203;0,0389;0,0373;0,0316;0,0281;0,0286;0,0432;0,0508;0,0436;0,0206;0,0359;0,0274;0,0238;0,0257;0,0288;0,0421;0,0303;0,0481;0,061;0,0373;0,0539;0,0405;0,0276;0,0345;0,0453;0,0382;0,0576;0,0388;0,0557;0,04;0,0288;0,0415;0,0528;0,0624;0,0461;0,0549;0,0536;0,0435;0,0533;0,0553;0,0494;0,0431;0,0516
