Country Code;Country Full Name;Country ISO 2 Code;Country ISO 3 Code;Country SDMX Code;Country SDMX Name;Country Short Name
111;United States;US;USA;US;United States;United States
112;United Kingdom;GB;GBR;GB;United Kingdom;United Kingdom
122;Austria;AT;AUT;AT;Austria;Austria
124;Belgium;BE;BEL;BE;Belgium;Belgium
126;Belgium-Luxembourg;;;R1;Belgo-Luxembourg Economic Union;Belgium-Luxembourg
128;Denmark;DK;DNK;DK;Denmark;Denmark
132;France;FR;FRA;FR;France;France
134;Germany;DE;DEU;DE;Germany;Germany
135;Republic of San Marino;SM;SMR;SM;San Marino;San Marino
136;Italy;IT;ITA;IT;Italy;Italy
137;Luxembourg;LU;LUX;LU;Luxembourg;Luxembourg
138;Kingdom of the Netherlands—Netherlands;NL;NLD;NL;Netherlands;Netherlands
142;Norway;NO;NOR;NO;Norway;Norway
144;Sweden;SE;SWE;SE;Sweden;Sweden
146;Switzerland;CH;CHE;CH;Switzerland;Switzerland
156;Canada;CA;CAN;CA;Canada;Canada
158;Japan;JP;JPN;JP;Japan;Japan
163;Euro Area (aggregated with Eurostat definition);U2;EMU;U2;Euro area (Member States and Institutions of the Euro Area) changing composition;Euro Area
172;Finland;FI;FIN;FI;Finland;Finland
174;Greece;GR;GRC;GR;Greece;Greece
176;Iceland;IS;ISL;IS;Iceland;Iceland
178;Ireland;IE;IRL;IE;Ireland;Ireland
181;Malta;MT;MLT;MT;Malta;Malta
182;Portugal;PT;PRT;PT;Portugal;Portugal
184;Spain;ES;ESP;ES;Spain;Spain
186;Turkey;TR;TUR;TR;Turkey;Turkey
188;Yugoslavia, SFR;;YUG;YUC;Former Yugoslavia;Yugoslavia, SFR
193;Australia;AU;AUS;AU;Australia;Australia
196;New Zealand;NZ;NZL;NZ;New Zealand;New Zealand
199;South Africa;ZA;ZAF;ZA;South Africa;South Africa
213;Argentina;AR;ARG;AR;Argentina;Argentina
218;Bolivia;BO;BOL;BO;Bolivia;Bolivia
223;Brazil;BR;BRA;BR;Brazil;Brazil
228;Chile;CL;CHL;CL;Chile;Chile
233;Colombia;CO;COL;CO;Colombia;Colombia
238;Costa Rica;CR;CRI;CR;Costa Rica;Costa Rica
243;Dominican Republic;DO;DOM;DO;Dominican Republic;Dominican Republic
248;Ecuador;EC;ECU;EC;Ecuador;Ecuador
253;El Salvador;SV;SLV;SV;El Salvador;El Salvador
258;Guatemala;GT;GTM;GT;Guatemala;Guatemala
263;Haiti;HT;HTI;HT;Haiti;Haiti
268;Honduras;HN;HND;HN;Honduras;Honduras
273;Mexico;MX;MEX;MX;Mexico;Mexico
278;Nicaragua;NI;NIC;NI;Nicaragua;Nicaragua
283;Panama;PA;PAN;PA;Panama;Panama
288;Paraguay;PY;PRY;PY;Paraguay;Paraguay
293;Peru;PE;PER;PE;Peru;Peru
298;Uruguay;UY;URY;UY;Uruguay;Uruguay
299;Venezuela, República Bolivariana de;VE;VEN;VE;Venezuela, Bolivarian Republic;Venezuela, Rep. Bol.
311;Antigua and Barbuda;AG;ATG;AG;Antigua and Barbuda;Antigua and Barbuda
312;Anguilla;AI;AIA;AI;Anguilla;Anguilla
313;Bahamas, The;BS;BHS;BS;Bahamas;Bahamas, The
314;Kingdom of the Netherlands—Aruba;AW;ABW;AW;Aruba;Aruba
316;Barbados;BB;BRB;BB;Barbados;Barbados
319;Bermuda;BM;BMU;BM;Bermuda;Bermuda
321;Dominica;DM;DMA;DM;Dominica;Dominica
328;Grenada;GD;GRD;GD;Grenada;Grenada
336;Guyana;GY;GUY;GY;Guyana;Guyana
339;Belize;BZ;BLZ;BZ;Belize;Belize
343;Jamaica;JM;JAM;JM;Jamaica;Jamaica
351;Montserrat;MS;MSR;MS;Montserrat;Montserrat
352;Sint Maarten;SX;SXM;SX;Sint Maarten (Dutch part);Sint Maarten
353;Kingdom of the Netherlands—Netherlands Antilles;AN;ANT;AN;Netherlands Antilles;Netherlands Antilles
354;Curacao;CW;CUW;CW;Curacao;Curaçao
355;Curaçao and Sint Maarten;;CMQ;1C_355;Curacao & St. Maarten;Curaçao & St Maarten
361;St. Kitts and Nevis;KN;KNA;KN;Saint Kitts and Nevis;St. Kitts and Nevis
362;St. Lucia;LC;LCA;LC;Saint Lucia;St. Lucia
364;St. Vincent and the Grenadines;VC;VCT;VC;Saint Vincent and the Grenadines;St. Vincent & Grens.
366;Suriname;SR;SUR;SR;Suriname;Suriname
369;Trinidad and Tobago;TT;TTO;TT;Trinidad and Tobago;Trinidad and Tobago
377;Cayman Islands;KY;CYM;KY;Cayman Islands;Cayman Islands
381;Turks and Caicos Islands;TC;TCA;TC;Turks and Caicos Islands;Turks and Caicos Islands
419;Bahrain, Kingdom of;BH;BHR;BH;Bahrain;Bahrain, Kingdom of
423;Cyprus;CY;CYP;CY;Cyprus;Cyprus
429;Iran, Islamic Republic of;IR;IRN;IR;Iran, Islamic Republic of;Iran, I.R. of
433;Iraq;IQ;IRQ;IQ;Iraq;Iraq
436;Israel;IL;ISR;IL;Israel;Israel
439;Jordan;JO;JOR;JO;Jordan;Jordan
443;Kuwait;KW;KWT;KW;Kuwait;Kuwait
446;Lebanon;LB;LBN;LB;Lebanon;Lebanon
449;Oman;OM;OMN;OM;Oman;Oman
453;Qatar;QA;QAT;QA;Qatar;Qatar
456;Saudi Arabia;SA;SAU;SA;Saudi Arabia;Saudi Arabia
459;Yemen, P.D. Rep.;;YMD;1C_459;Yemen, P.D. Rep.;Yemen, P.D. Rep.
463;Syrian Arab Republic;SY;SYR;SY;Syrian Arab Republic;Syrian Arab Republic
466;United Arab Emirates;AE;ARE;AE;United Arab Emirates;United Arab Emirates
469;Arab Republic of Egypt;EG;EGY;EG;Egypt;Egypt
473;Yemen Arab Rep.;;YMN;1C_473;Yemen Arab Rep.;Yemen Arab Rep.
474;Yemen, Republic of;YE;YEM;YE;Yemen;Yemen, Republic of
487;West Bank and Gaza;PS;PSE;PS;Palestine, State of;West Bank and Gaza
512;Afghanistan, Islamic Republic of;AF;AFG;AF;Afghanistan;Afghanistan, I.R. of
513;Bangladesh;BD;BGD;BD;Bangladesh;Bangladesh
514;Bhutan;BT;BTN;BT;Bhutan;Bhutan
516;Brunei Darussalam;BN;BRN;BN;Brunei Darussalam;Brunei Darussalam
518;Myanmar;MM;MMR;MM;Myanmar;Myanmar
522;Cambodia;KH;KHM;KH;Cambodia;Cambodia
524;Sri Lanka;LK;LKA;LK;Sri Lanka;Sri Lanka
528;Taiwan Province of China;TW;TWN;TW;Taiwan, Province of China;Taiwan Prov.of China
532;China, P.R.: Hong Kong;HK;HKG;HK;Hong Kong, China;China,P.R.:Hong Kong
534;India;IN;IND;IN;India;India
536;Indonesia;ID;IDN;ID;Indonesia;Indonesia
537;The Democratic Republic of Timor-Leste;TL;TLS;TL;Timor-Leste;Timor-Leste
542;Korea, Republic of;KR;KOR;KR;Korea, Republic of;Korea, Republic of
544;Lao People's Democratic Republic;LA;LAO;LA;Lao People`s Democratic Republic;Lao People's Dem.Rep
546;China, P.R.: Macao;MO;MAC;MO;Macao;China,P.R.:Macao
548;Malaysia;MY;MYS;MY;Malaysia;Malaysia
556;Maldives;MV;MDV;MV;Maldives;Maldives
558;Nepal;NP;NPL;NP;Nepal;Nepal
564;Pakistan;PK;PAK;PK;Pakistan;Pakistan
565;Republic of Palau;PW;PLW;PW;Palau;Palau
566;Philippines;PH;PHL;PH;Philippines;Philippines
576;Singapore;SG;SGP;SG;Singapore;Singapore
578;Thailand;TH;THA;TH;Thailand;Thailand
582;Vietnam;VN;VNM;VN;Viet Nam;Vietnam
611;Djibouti;DJ;DJI;DJ;Djibouti;Djibouti
612;Algeria;DZ;DZA;DZ;Algeria;Algeria
614;Angola;AO;AGO;AO;Angola;Angola
616;Botswana;BW;BWA;BW;Botswana;Botswana
618;Burundi;BI;BDI;BI;Burundi;Burundi
622;Cameroon;CM;CMR;CM;Cameroon;Cameroon
624;Cabo Verde;CV;CPV;CV;Cabo Verde;Cabo Verde
626;Central African Republic;CF;CAF;CF;Central African Republic;Central African Rep.
628;Chad;TD;TCD;TD;Chad;Chad
632;Federal Islamic Republic of the Comoros;KM;COM;KM;Comoros;Comoros
634;Republic of Congo;CG;COG;CG;Congo;Congo, Republic of
636;Democratic Republic of the Congo;CD;COD;CD;Congo, the Democratic Republic of the;Congo, Dem. Rep. of
638;Benin;BJ;BEN;BJ;Benin;Benin
642;Equatorial Guinea;GQ;GNQ;GQ;Equatorial Guinea;Equatorial Guinea
643;Eritrea;ER;ERI;ER;Eritrea;Eritrea
644;Ethiopia;ET;ETH;ET;Ethiopia;Ethiopia
646;Gabon;GA;GAB;GA;Gabon;Gabon
648;Gambia, The;GM;GMB;GM;Gambia;Gambia, The
652;Ghana;GH;GHA;GH;Ghana;Ghana
654;Guinea-Bissau;GW;GNB;GW;Guinea-Bissau;Guinea-Bissau
656;Guinea;GN;GIN;GN;Guinea;Guinea
662;Côte d'Ivoire;CI;CIV;CI;Cote d`Ivoire;Côte d'Ivoire
664;Kenya;KE;KEN;KE;Kenya;Kenya
666;Lesotho;LS;LSO;LS;Lesotho;Lesotho
668;Liberia;LR;LBR;LR;Liberia;Liberia
672;Socialist People’s Libyan Arab Jamahiriya;LY;LBY;LY;Libya;Libya
674;Republic of Madagascar  ;MG;MDG;MG;Madagascar;Madagascar
676;Malawi;MW;MWI;MW;Malawi;Malawi
678;Mali;ML;MLI;ML;Mali;Mali
682;Islamic Republic of Mauritania;MR;MRT;MR;Mauritania;Mauritania
684;Republic of Mauritius;MU;MUS;MU;Mauritius;Mauritius
686;Morocco;MA;MAR;MA;Morocco;Morocco
688;Republic of Mozambique;MZ;MOZ;MZ;Mozambique;Mozambique
692;Niger;NE;NER;NE;Niger;Niger
694;Nigeria;NG;NGA;NG;Nigeria;Nigeria
696;Reunion;RE;REU;RE;Reunion;Réunion
698;Zimbabwe;ZW;ZWE;ZW;Zimbabwe;Zimbabwe
714;Rwanda;RW;RWA;RW;Rwanda;Rwanda
716;São Tomé and Príncipe;ST;STP;ST;Sao Tome and Principe;São Tomé and Príncipe
718;Republic of Seychelles;SC;SYC;SC;Seychelles;Seychelles
722;Senegal;SN;SEN;SN;Senegal;Senegal
724;Sierra Leone;SL;SLE;SL;Sierra Leone;Sierra Leone
726;Somalia;SO;SOM;SO;Somalia;Somalia
728;Namibia;NA;NAM;NA;Namibia;Namibia
732;Sudan;SD;SDN;SD;Sudan;Sudan
733;Republic of South Sudan;SS;SSD;SS;South Sudan;South Sudan, Rep. of
734;Kingdom of Eswatini;SZ;SWZ;SZ;Eswatini;Eswatini
738;Tanzania;TZ;TZA;TZ;Tanzania, United Republic of;Tanzania
742;Togo;TG;TGO;TG;Togo;Togo
744;Tunisia;TN;TUN;TN;Tunisia;Tunisia
746;Uganda;UG;UGA;UG;Uganda;Uganda
748;Burkina Faso;BF;BFA;BF;Burkina Faso;Burkina Faso
754;Zambia;ZM;ZMB;ZM;Zambia;Zambia
813;Solomon Islands;SB;SLB;SB;Solomon Islands;Solomon Islands
815;Cook Islands;CK;COK;CK;Cook Islands;Cook Islands
816;Faroe Islands;FO;FRO;FO;Faroe Islands;Faroe Islands
819;Fiji;FJ;FJI;FJ;Fiji;Fiji
826;Kiribati;KI;KIR;KI;Kiribati;Kiribati
836;Nauru;NR;NRU;NR;Nauru;Nauru
839;New Caledonia;NC;NCL;NC;New Caledonia;New Caledonia
846;Vanuatu;VU;VUT;VU;Vanuatu;Vanuatu
853;Papua New Guinea;PG;PNG;PG;Papua New Guinea;Papua New Guinea
859;American Samoa;AS;ASM;AS;American Samoa;American Samoa
862;Samoa;WS;WSM;WS;Samoa;Samoa
866;Tonga;TO;TON;TO;Tonga;Tonga
867;Republic of the Marshall Islands;MH;MHL;MH;Marshall islands;Marshall Islands,Rep
868;Micronesia, Federated States of;FM;FSM;FM;Micronesia, Federated States of;Micronesia, Fed.Sts.
869;Tuvalu;TV;TUV;TV;Tuvalu;Tuvalu
887;French Polynesia;PF;PYF;PF;French Polynesia;French Polynesia
911;Republic of Armenia;AM;ARM;AM;Armenia;Armenia
912;Republic of Azerbaijan;AZ;AZE;AZ;Azerbaijan;Azerbaijan, Rep. of
913;Republic of Belarus;BY;BLR;BY;Belarus;Belarus
914;Albania;AL;ALB;AL;Albania;Albania
915;Georgia;GE;GEO;GE;Georgia;Georgia
916;Republic of Kazakhstan;KZ;KAZ;KZ;Kazakhstan;Kazakhstan
