country;wbcode3
Abu Dhabi;NA
Albania;ALB
Andorra;NA
Angola;AGO
Argentina;ARG
Aruba;ABW
Australia;AUS
Austria;AUT
Azerbaijan;AZE
Bahamas;BHS
Bahrain;BHR
Bangladesh;BGD
Barbados;BRB
Belarus;BLR
Belgium;BEL
Belize;BLZ
Benin;BEN
Bermuda;BMU
Bolivia;BOL
Bosnia and Herzegovina;BIH
Botswana;BWA
Brazil;BRA
Bulgaria;BGR
Burkina Faso;BFA
Cambodia;KHM
Cameroon;CMR
Canada;CAN
Cape Verde;NA
Chile;CHL
China;CHN
Colombia;COL
Congo-Brazzaville;NA
Congo (the Democratic Republic of the);COG
Cook Islands;COK
Costa Rica;CRI
Croatia;HRV
Curacao;CUW
Cyprus;CYP
Czech Republic;CZE
Denmark;DNK
Dominican Republic;DOM
Ecuador;ECU
Egypt;EGY
El Salvador;SLV
Estonia;EST
Ethiopia;ETH
Fiji;FJI
Finland;FIN
France;FRA
Gabon;GAB
Georgia;GEO
Germany;DEU
Ghana;GHA
Greece;GRC
Grenada;GRD
Guatemala;GTM
Guernsey;NA
Honduras;HND
Hong Kong;HKG
Hungary;HUN
Iceland;ISL
India;IND
Indonesia;IDN
Iraq;IRQ
Ireland;IRL
Isle of Man;NA
Israel;ISR
Italy;ITA
Jamaica;JAM
Japan;JPN
Jersey;NA
Jordan;JOR
Kazakhstan;KAZ
Kenya;KEN
Korea (the Republic of);KOR
Kuwait;KWT
Kyrgyzstan;KGZ
Latvia;LVA
Lebanon;LBN
Libya;LBY
Liechtenstein;NA
Lithuania;LTU
Luxembourg;LUX
Macedonia;MKD
Madagascar;MDG
Malaysia;MYS
Mali;MLI
Malta;MLT
Mexico;MEX
Mongolia;MNG
Montenegro;MNE
Montserrat;MSR
Morocco;MAR
Mozambique;MOZ
Netherlands;NLD
New Zealand;NZL
Nicaragua;NIC
Nigeria;NGA
Norway;NOR
Oman;OMN
Pakistan;PAK
Panama;PAN
Papua New Guinea;PNG
Paraguay;PRY
Peru;PER
Philippines;PHL
Poland;POL
Portugal;PRT
Qatar;QAT
Ras Al Khaimah;NA
Romania;ROU
Russia;RUS
Rwanda;RWA
Saudi Arabia;SAU
Senegal;SEN
Serbia;SRB
Seychelles;SYC
Sharjah;NA
Singapore;SGP
Slovakia;SVK
Slovenia;SVN
South Africa;ZAF
Spain;ESP
Sri Lanka;LKA
Suriname;SUR
Sweden;SWE
Switzerland;CHE
Taiwan;TWN
Tajikistan;TJK
Thailand;THA
Trinidad and Tobago;TTO
Tunisia;TUN
Turkey;TUR
Turks and Caicos Islands;TCA
Uganda;UGA
Ukraine;UKR
United Kingdom;GBR
United States of America;USA
Uruguay;URY
Uzbekistan;UZB
Venezuela;VEN
Vietnam;VNM
Zambia;ZMB
